Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+59DA  ,31,1,0,3,2,3,7,59DA    ,E5A79A      ,-       ,   53-13,552D,D5AD  ,D5AD  ,9B4C ,9B4C ,9B4C ,9B4C ,58C4 ,58C4 ,[姚]
U+5A25  ,31,1,0,3,2,3,7,5A25    ,E5A8A5      ,-       ,   53-14,552E,D5AE  ,D5AE  ,9B4D ,9B4D ,9B4D ,9B4D ,58C5 ,58C5 ,[娥]
U+5A1F  ,31,1,0,3,2,3,7,5A1F    ,E5A89F      ,-       ,   53-15,552F,D5AF  ,D5AF  ,9B4E ,9B4E ,9B4E ,9B4E ,58C6 ,58C6 ,[娟]
U+5A11  ,31,1,0,3,2,3,5,5A11    ,E5A891      ,-       ,   53-16,5530,D5B0  ,D5B0  ,9B4F ,9B4F ,9B4F ,9B4F ,58C7 ,58C7 ,[娑]
U+5A1C  ,31,1,0,3,2,3,7,5A1C    ,E5A89C      ,-       ,   53-17,5531,D5B1  ,D5B1  ,9B50 ,9B50 ,9B50 ,9B50 ,58C8 ,58C8 ,[娜]
U+5A09  ,31,1,0,3,2,3,7,5A09    ,E5A889      ,-       ,   53-18,5532,D5B2  ,D5B2  ,9B51 ,9B51 ,9B51 ,9B51 ,58CA ,58CA ,[娉]
U+5A1A  ,31,1,0,3,2,3,7,5A1A    ,E5A89A      ,-       ,   53-19,5533,D5B3  ,D5B3  ,9B52 ,9B52 ,9B52 ,9B52 ,58C9 ,58C9 ,[娚]
U+5A40  ,31,1,0,3,2,3,7,5A40    ,E5A980      ,-       ,   53-20,5534,D5B4  ,D5B4  ,9B53 ,9B53 ,9B53 ,9B53 ,58CB ,58CB ,[婀]
U+5A6C  ,31,1,0,3,2,3,7,5A6C    ,E5A9AC      ,-       ,   53-21,5535,D5B5  ,D5B5  ,9B54 ,9B54 ,9B54 ,9B54 ,58CC ,58CC ,[婬]
U+5A49  ,31,1,0,3,2,3,5,5A49    ,E5A989      ,-       ,   53-22,5536,D5B6  ,D5B6  ,9B55 ,9B55 ,9B55 ,9B55 ,58CD ,58CD ,[婉]
U+5A35  ,31,1,0,3,2,3,7,5A35    ,E5A8B5      ,-       ,   53-23,5537,D5B7  ,D5B7  ,9B56 ,9B56 ,9B56 ,9B56 ,58CE ,58CE ,[娵]
U+5A36  ,31,1,0,3,2,3,5,5A36    ,E5A8B6      ,-       ,   53-24,5538,D5B8  ,D5B8  ,9B57 ,9B57 ,9B57 ,9B57 ,58CF ,58CF ,[娶]
U+5A62  ,31,1,0,3,2,3,7,5A62    ,E5A9A2      ,-       ,   53-25,5539,D5B9  ,D5B9  ,9B58 ,9B58 ,9B58 ,9B58 ,58D0 ,58D0 ,[婢]
U+5A6A  ,31,1,0,3,2,3,7,5A6A    ,E5A9AA      ,-       ,   53-26,553A,D5BA  ,D5BA  ,9B59 ,9B59 ,9B59 ,9B59 ,58D1 ,58D1 ,[婪]
U+5A9A  ,31,1,0,3,2,3,5,5A9A    ,E5AA9A      ,-       ,   53-27,553B,D5BB  ,D5BB  ,9B5A ,9B5A ,9B5A ,9B5A ,58D2 ,58D2 ,[媚]
U+5ABC  ,31,1,0,3,2,3,7,5ABC    ,E5AABC      ,-       ,   53-28,553C,D5BC  ,D5BC  ,9B5B ,9B5B ,9B5B ,9B5B ,58D3 ,58D3 ,[媼]
U+5ABE  ,31,1,0,3,2,3,7,5ABE    ,E5AABE      ,-       ,   53-29,553D,D5BD  ,D5BD  ,9B5C ,9B5C ,9B5C ,9B5C ,58D4 ,58D4 ,[媾]
U+5ACB  ,31,1,0,3,2,3,7,5ACB    ,E5AB8B      ,-       ,   53-30,553E,D5BE  ,D5BE  ,9B5D ,9B5D ,9B5D ,9B5D ,58D6 ,58D6 ,[嫋]
U+5AC2  ,31,1,0,3,2,3,7,5AC2    ,E5AB82      ,-       ,   53-31,553F,D5BF  ,D5BF  ,9B5E ,9B5E ,9B5E ,9B5E ,58D7 ,58D7 ,[嫂]
U+5ABD  ,31,1,0,3,2,3,7,5ABD    ,E5AABD      ,-       ,   53-32,5540,D5C0  ,D5C0  ,9B5F ,9B5F ,9B5F ,9B5F ,58D8 ,58D8 ,[媽]
U+5AE3  ,31,1,0,3,2,3,7,5AE3    ,E5ABA3      ,-       ,   53-33,5541,D5C1  ,D5C1  ,9B60 ,9B60 ,9B60 ,9B60 ,58D9 ,58D9 ,[嫣]
U+5AD7  ,31,1,0,3,2,3,7,5AD7    ,E5AB97      ,-       ,   53-34,5542,D5C2  ,D5C2  ,9B61 ,9B61 ,9B61 ,9B61 ,58DA ,58DA ,[嫗]
U+5AE6  ,31,1,0,3,2,3,7,5AE6    ,E5ABA6      ,-       ,   53-35,5543,D5C3  ,D5C3  ,9B62 ,9B62 ,9B62 ,9B62 ,58DB ,58DB ,[嫦]
U+5AE9  ,31,1,0,3,2,3,7,5AE9    ,E5ABA9      ,-       ,   53-36,5544,D5C4  ,D5C4  ,9B63 ,9B63 ,9B63 ,9B63 ,58DC ,58DC ,[嫩]
U+5AD6  ,31,1,0,3,2,3,7,5AD6    ,E5AB96      ,-       ,   53-37,5545,D5C5  ,D5C5  ,9B64 ,9B64 ,9B64 ,9B64 ,58DD ,58DD ,[嫖]
U+5AFA  ,31,1,0,3,2,3,7,5AFA    ,E5ABBA      ,-       ,   53-38,5546,D5C6  ,D5C6  ,9B65 ,9B65 ,9B65 ,9B65 ,58DE ,58DE ,[嫺]
U+5AFB  ,31,1,0,3,2,3,7,5AFB    ,E5ABBB      ,-       ,   53-39,5547,D5C7  ,D5C7  ,9B66 ,9B66 ,9B66 ,9B66 ,58DF ,58DF ,[嫻]
U+5B0C  ,31,1,0,3,2,3,5,5B0C    ,E5AC8C      ,-       ,   53-40,5548,D5C8  ,D5C8  ,9B67 ,9B67 ,9B67 ,9B67 ,58E0 ,58E0 ,[嬌]
U+5B0B  ,31,1,0,3,2,3,7,5B0B    ,E5AC8B      ,-       ,   53-41,5549,D5C9  ,D5C9  ,9B68 ,9B68 ,9B68 ,9B68 ,58E1 ,58E1 ,[嬋]
U+5B16  ,31,1,0,3,2,3,7,5B16    ,E5AC96      ,-       ,   53-42,554A,D5CA  ,D5CA  ,9B69 ,9B69 ,9B69 ,9B69 ,58E2 ,58E2 ,[嬖]
U+5B32  ,31,1,0,3,2,3,7,5B32    ,E5ACB2      ,-       ,   53-43,554B,D5CB  ,D5CB  ,9B6A ,9B6A ,9B6A ,9B6A ,58E3 ,58E3 ,[嬲]
U+5AD0  ,31,1,0,3,2,3,7,5AD0    ,E5AB90      ,-       ,   53-44,554C,D5CC  ,D5CC  ,9B6B ,9B6B ,9B6B ,9B6B ,58D5 ,58D5 ,[嫐]
U+5B2A  ,31,1,0,3,2,3,7,5B2A    ,E5ACAA      ,-       ,   53-45,554D,D5CD  ,D5CD  ,9B6C ,9B6C ,9B6C ,9B6C ,58E4 ,58E4 ,[嬪]
U+5B36  ,31,1,0,3,2,3,7,5B36    ,E5ACB6      ,-       ,   53-46,554E,D5CE  ,D5CE  ,9B6D ,9B6D ,9B6D ,9B6D ,58E5 ,58E5 ,[嬶]
U+5B3E  ,31,1,0,3,2,3,7,5B3E    ,E5ACBE      ,-       ,   53-47,554F,D5CF  ,D5CF  ,9B6E ,9B6E ,9B6E ,9B6E ,58E6 ,58E6 ,[嬾]
U+5B43  ,31,1,0,3,2,3,3,5B43    ,E5AD83      ,5B22    ,   53-48,5550,D5D0  ,D5D0  ,9B6F ,9B6F ,9B6F ,9B6F ,58E7 ,58E7 ,[孃] -> [嬢] (新字体)
U+5B45  ,31,1,0,3,2,3,7,5B45    ,E5AD85      ,-       ,   53-49,5551,D5D1  ,D5D1  ,9B70 ,9B70 ,9B70 ,9B70 ,58E8 ,58E8 ,[孅]
U+5B40  ,31,1,0,3,2,3,7,5B40    ,E5AD80      ,-       ,   53-50,5552,D5D2  ,D5D2  ,9B71 ,9B71 ,9B71 ,9B71 ,58E9 ,58E9 ,[孀]
U+5B51  ,31,1,0,3,2,3,7,5B51    ,E5AD91      ,-       ,   53-51,5553,D5D3  ,D5D3  ,9B72 ,9B72 ,9B72 ,9B72 ,58EA ,58EA ,[孑]
U+5B55  ,31,1,0,3,2,3,5,5B55    ,E5AD95      ,-       ,   53-52,5554,D5D4  ,D5D4  ,9B73 ,9B73 ,9B73 ,9B73 ,58EB ,58EB ,[孕]
U+5B5A  ,31,1,0,3,2,3,7,5B5A    ,E5AD9A      ,-       ,   53-53,5555,D5D5  ,D5D5  ,9B74 ,9B74 ,9B74 ,9B74 ,5258 ,5258 ,[孚]
U+5B5B  ,31,1,0,3,2,3,7,5B5B    ,E5AD9B      ,-       ,   53-54,5556,D5D6  ,D5D6  ,9B75 ,9B75 ,9B75 ,9B75 ,58EE ,58EE ,[孛]
U+5B65  ,31,1,0,3,2,3,7,5B65    ,E5ADA5      ,-       ,   53-55,5557,D5D7  ,D5D7  ,9B76 ,9B76 ,9B76 ,9B76 ,58EF ,58EF ,[孥]
U+5B69  ,31,1,0,3,2,3,7,5B69    ,E5ADA9      ,-       ,   53-56,5558,D5D8  ,D5D8  ,9B77 ,9B77 ,9B77 ,9B77 ,58F0 ,58F0 ,[孩]
U+5B70  ,31,1,0,3,2,3,7,5B70    ,E5ADB0      ,-       ,   53-57,5559,D5D9  ,D5D9  ,9B78 ,9B78 ,9B78 ,9B78 ,58F1 ,58F1 ,[孰]
U+5B73  ,31,1,0,3,2,3,7,5B73    ,E5ADB3      ,-       ,   53-58,555A,D5DA  ,D5DA  ,9B79 ,9B79 ,9B79 ,9B79 ,58F2 ,58F2 ,[孳]
U+5B75  ,31,1,0,3,2,3,5,5B75    ,E5ADB5      ,-       ,   53-59,555B,D5DB  ,D5DB  ,9B7A ,9B7A ,9B7A ,9B7A ,58F3 ,58F3 ,[孵]
U+5B78  ,31,1,0,3,2,3,2,5B78    ,E5ADB8      ,5B66    ,   53-60,555C,D5DC  ,D5DC  ,9B7B ,9B7B ,9B7B ,9B7B ,58F4 ,58F4 ,[學] -> [学] (新字体)
U+6588  ,31,1,0,3,2,3,7,6588    ,E69688      ,-       ,   53-61,555D,D5DD  ,D5DD  ,9B7C ,9B7C ,9B7C ,9B7C ,58ED ,58ED ,[斈]
U+5B7A  ,31,1,0,3,2,3,7,5B7A    ,E5ADBA      ,-       ,   53-62,555E,D5DE  ,D5DE  ,9B7D ,9B7D ,9B7D ,9B7D ,58F5 ,58F5 ,[孺]
U+5B80  ,31,1,0,3,2,3,7,5B80    ,E5AE80      ,-       ,   53-63,555F,D5DF  ,D5DF  ,9B7E ,9B7E ,9B7E ,9B7E ,58F6 ,58F6 ,[宀]
U+5B83  ,31,1,0,3,2,3,7,5B83    ,E5AE83      ,-       ,   53-64,5560,D5E0  ,D5E0  ,9B80 ,9B80 ,9B80 ,9B80 ,58F7 ,58F7 ,[它]
U+5BA6  ,31,1,0,3,2,3,5,5BA6    ,E5AEA6      ,-       ,   53-65,5561,D5E1  ,D5E1  ,9B81 ,9B81 ,9B81 ,9B81 ,58F8 ,58F8 ,[宦]
U+5BB8  ,31,1,0,3,2,3,5,5BB8    ,E5AEB8      ,-       ,   53-66,5562,D5E2  ,D5E2  ,9B82 ,9B82 ,9B82 ,9B82 ,58F9 ,58F9 ,[宸]
U+5BC3  ,31,1,0,3,2,3,7,5BC3    ,E5AF83      ,-       ,   53-67,5563,D5E3  ,D5E3  ,9B83 ,9B83 ,9B83 ,9B83 ,58FA ,58FA ,[寃]
U+5BC7  ,31,1,0,3,2,3,7,5BC7    ,E5AF87      ,-       ,   53-68,5564,D5E4  ,D5E4  ,9B84 ,9B84 ,9B84 ,9B84 ,58FB ,58FB ,[寇]
U+5BC9  ,31,1,0,3,2,3,7,5BC9    ,E5AF89      ,-       ,   53-69,5565,D5E5  ,D5E5  ,9B85 ,9B85 ,9B85 ,9B85 ,58FD ,58FD ,[寉]
U+5BD4  ,31,1,0,3,2,3,7,5BD4    ,E5AF94      ,-       ,   53-70,5566,D5E6  ,D5E6  ,9B86 ,9B86 ,9B86 ,9B86 ,5244 ,5244 ,[寔]
U+5BD0  ,31,1,0,3,2,3,7,5BD0    ,E5AF90      ,-       ,   53-71,5567,D5E7  ,D5E7  ,9B87 ,9B87 ,9B87 ,9B87 ,5941 ,5941 ,[寐]
U+5BE4  ,31,1,0,3,2,3,7,5BE4    ,E5AFA4      ,-       ,   53-72,5568,D5E8  ,D5E8  ,9B88 ,9B88 ,9B88 ,9B88 ,5945 ,5945 ,[寤]
U+5BE6  ,31,1,0,3,2,3,3,5BE6    ,E5AFA6      ,5B9F    ,   53-73,5569,D5E9  ,D5E9  ,9B89 ,9B89 ,9B89 ,9B89 ,51FC ,51FC ,[實] -> [実] (新字体)
U+5BE2  ,31,1,0,3,2,3,3,5BE2    ,E5AFA2      ,5BDD    ,   53-74,556A,D5EA  ,D5EA  ,9B8A ,9B8A ,9B8A ,9B8A ,5946 ,5946 ,[寢] -> [寝] (新字体)
U+5BDE  ,31,1,0,3,2,3,7,5BDE    ,E5AF9E      ,-       ,   53-75,556B,D5EB  ,D5EB  ,9B8B ,9B8B ,9B8B ,9B8B ,5943 ,5943 ,[寞]
U+5BE5  ,31,1,0,3,2,3,5,5BE5    ,E5AFA5      ,-       ,   53-76,556C,D5EC  ,D5EC  ,9B8C ,9B8C ,9B8C ,9B8C ,5947 ,5947 ,[寥]
U+5BEB  ,31,1,0,3,2,3,2,5BEB    ,E5AFAB      ,5199    ,   53-77,556D,D5ED  ,D5ED  ,9B8D ,9B8D ,9B8D ,9B8D ,5948 ,5948 ,[寫] -> [写] (新字体)
U+5BF0  ,31,1,0,3,2,3,7,5BF0    ,E5AFB0      ,-       ,   53-78,556E,D5EE  ,D5EE  ,9B8E ,9B8E ,9B8E ,9B8E ,5949 ,5949 ,[寰]
U+5BF6  ,31,1,0,3,2,3,2,5BF6    ,E5AFB6      ,5B9D    ,   53-79,556F,D5EF  ,D5EF  ,9B8F ,9B8F ,9B8F ,9B8F ,594B ,594B ,[寶] -> [宝] (新字体)
U+5BF3  ,31,1,0,3,2,3,7,5BF3    ,E5AFB3      ,5BF6    ,   53-80,5570,D5F0  ,D5F0  ,9B90 ,9B90 ,9B90 ,9B90 ,594A ,594A ,[寳] -> [寶]
U+5C05  ,31,1,0,3,2,3,7,5C05    ,E5B085      ,-       ,   53-81,5571,D5F1  ,D5F1  ,9B91 ,9B91 ,9B91 ,9B91 ,594C ,594C ,[尅]
U+5C07  ,31,1,0,3,2,3,3,5C07    ,E5B087      ,5C06    ,   53-82,5572,D5F2  ,D5F2  ,9B92 ,9B92 ,9B92 ,9B92 ,594D ,594D ,[將] -> [将] (新字体)
U+5C08  ,31,1,0,3,2,3,3,5C08    ,E5B088      ,5C02    ,   53-83,5573,D5F3  ,D5F3  ,9B93 ,9B93 ,9B93 ,9B93 ,594E ,594E ,[專] -> [専] (新字体)
U+5C0D  ,31,1,0,3,2,3,2,5C0D    ,E5B08D      ,5BFE    ,   53-84,5574,D5F4  ,D5F4  ,9B94 ,9B94 ,9B94 ,9B94 ,594F ,594F ,[對] -> [対] (新字体)
U+5C13  ,31,1,0,3,2,3,7,5C13    ,E5B093      ,-       ,   53-85,5575,D5F5  ,D5F5  ,9B95 ,9B95 ,9B95 ,9B95 ,5950 ,5950 ,[尓]
U+5C20  ,31,1,0,3,2,3,7,5C20    ,E5B0A0      ,-       ,   53-86,5576,D5F6  ,D5F6  ,9B96 ,9B96 ,9B96 ,9B96 ,5952 ,5952 ,[尠]
U+5C22  ,31,1,0,3,2,3,7,5C22    ,E5B0A2      ,-       ,   53-87,5577,D5F7  ,D5F7  ,9B97 ,9B97 ,9B97 ,9B97 ,5953 ,5953 ,[尢]
U+5C28  ,31,1,0,3,2,3,7,5C28    ,E5B0A8      ,-       ,   53-88,5578,D5F8  ,D5F8  ,9B98 ,9B98 ,9B98 ,9B98 ,5954 ,5954 ,[尨]
U+5C38  ,31,1,0,3,2,3,7,5C38    ,E5B0B8      ,-       ,   53-89,5579,D5F9  ,D5F9  ,9B99 ,9B99 ,9B99 ,9B99 ,5955 ,5955 ,[尸]
U+5C39  ,31,1,0,3,2,3,5,5C39    ,E5B0B9      ,-       ,   53-90,557A,D5FA  ,D5FA  ,9B9A ,9B9A ,9B9A ,9B9A ,515D ,515D ,[尹]
U+5C41  ,31,1,0,3,2,3,5,5C41    ,E5B181      ,-       ,   53-91,557B,D5FB  ,D5FB  ,9B9B ,9B9B ,9B9B ,9B9B ,5956 ,5956 ,[屁]
U+5C46  ,31,1,0,3,2,3,2,5C46    ,E5B186      ,5C4A    ,   53-92,557C,D5FC  ,D5FC  ,9B9C ,9B9C ,9B9C ,9B9C ,5957 ,5957 ,[屆] -> [届] (新字体)
U+5C4E  ,31,1,0,3,2,3,5,5C4E    ,E5B18E      ,-       ,   53-93,557D,D5FD  ,D5FD  ,9B9D ,9B9D ,9B9D ,9B9D ,5958 ,5958 ,[屎]
U+5C53  ,31,1,0,3,2,3,7,5C53    ,E5B193      ,-       ,   53-94,557E,D5FE  ,D5FE  ,9B9E ,9B9E ,9B9E ,9B9E ,5959 ,5959 ,[屓]
 
U+5C50  ,31,1,0,3,2,3,7,5C50    ,E5B190      ,-       ,   54-01,5621,D6A1  ,D6A1  ,9B9F ,9B9F ,9B9F ,9B9F ,595A ,595A ,[屐]
U+5C4F  ,31,1,0,3,2,3,6,5C4F    ,E5B18F      ,5C5B    ,   54-02,5622,D6A2  ,D6A2  ,9BA0 ,9BA0 ,9BA0 ,9BA0 ,5443 ,5443 ,[屏] -> [屛] (JIS2004-)
U+5B71  ,31,1,0,3,2,3,7,5B71    ,E5ADB1      ,-       ,   54-03,5623,D6A3  ,D6A3  ,9BA1 ,9BA1 ,9BA1 ,9BA1 ,595B ,595B ,[孱]
U+5C6C  ,31,1,0,3,2,3,2,5C6C    ,E5B1AC      ,5C5E    ,   54-04,5624,D6A4  ,D6A4  ,9BA2 ,9BA2 ,9BA2 ,9BA2 ,595C ,595C ,[屬] -> [属] (新字体)
U+5C6E  ,31,1,0,3,2,3,7,5C6E    ,E5B1AE      ,-       ,   54-05,5625,D6A5  ,D6A5  ,9BA3 ,9BA3 ,9BA3 ,9BA3 ,595D ,595D ,[屮]
U+4E62  ,31,1,0,3,2,3,7,4E62    ,E4B9A2      ,-       ,   54-06,5626,D6A6  ,D6A6  ,9BA4 ,9BA4 ,9BA4 ,9BA4 ,564C ,564C ,[乢]
U+5C76  ,31,1,0,3,2,3,7,5C76    ,E5B1B6      ,-       ,   54-07,5627,D6A7  ,D6A7  ,9BA5 ,9BA5 ,9BA5 ,9BA5 ,595E ,595E ,[屶]
U+5C79  ,31,1,0,3,2,3,5,5C79    ,E5B1B9      ,-       ,   54-08,5628,D6A8  ,D6A8  ,9BA6 ,9BA6 ,9BA6 ,9BA6 ,595F ,595F ,[屹]
U+5C8C  ,31,1,0,3,2,3,7,5C8C    ,E5B28C      ,-       ,   54-09,5629,D6A9  ,D6A9  ,9BA7 ,9BA7 ,9BA7 ,9BA7 ,5960 ,5960 ,[岌]
U+5C91  ,31,1,0,3,2,3,7,5C91    ,E5B291      ,-       ,   54-10,562A,D6AA  ,D6AA  ,9BA8 ,9BA8 ,9BA8 ,9BA8 ,525A ,525A ,[岑]
U+5C94  ,31,1,0,3,2,3,7,5C94    ,E5B294      ,-       ,   54-11,562B,D6AB  ,D6AB  ,9BA9 ,9BA9 ,9BA9 ,9BA9 ,5961 ,5961 ,[岔]
U+599B  ,31,1,0,3,2,3,7,599B    ,E5A69B      ,-       ,   54-12,562C,D6AC  ,D6AC  ,9BAA ,9BAA ,9BAA ,9BAA ,58BB ,58BB ,[妛]
U+5CAB  ,31,1,0,3,2,3,7,5CAB    ,E5B2AB      ,-       ,   54-13,562D,D6AD  ,D6AD  ,9BAB ,9BAB ,9BAB ,9BAB ,5963 ,5963 ,[岫]
U+5CBB  ,31,1,0,3,2,3,7,5CBB    ,E5B2BB      ,-       ,   54-14,562E,D6AE  ,D6AE  ,9BAC ,9BAC ,9BAC ,9BAC ,5964 ,5964 ,[岻]
U+5CB6  ,31,1,0,3,2,3,7,5CB6    ,E5B2B6      ,-       ,   54-15,562F,D6AF  ,D6AF  ,9BAD ,9BAD ,9BAD ,9BAD ,5965 ,5965 ,[岶]
U+5CBC  ,31,1,0,3,2,3,7,5CBC    ,E5B2BC      ,-       ,   54-16,5630,D6B0  ,D6B0  ,9BAE ,9BAE ,9BAE ,9BAE ,596A ,596A ,[岼]
U+5CB7  ,31,1,0,3,2,3,7,5CB7    ,E5B2B7      ,-       ,   54-17,5631,D6B1  ,D6B1  ,9BAF ,9BAF ,9BAF ,9BAF ,5966 ,5966 ,[岷]
U+5CC5  ,31,1,0,3,2,3,7,5CC5    ,E5B385      ,-       ,   54-18,5632,D6B2  ,D6B2  ,9BB0 ,9BB0 ,9BB0 ,9BB0 ,5969 ,5969 ,[峅]
U+5CBE  ,31,1,0,3,2,3,7,5CBE    ,E5B2BE      ,-       ,   54-19,5633,D6B3  ,D6B3  ,9BB1 ,9BB1 ,9BB1 ,9BB1 ,5962 ,5962 ,[岾]
U+5CC7  ,31,1,0,3,2,3,7,5CC7    ,E5B387      ,-       ,   54-20,5634,D6B4  ,D6B4  ,9BB2 ,9BB2 ,9BB2 ,9BB2 ,596B ,596B ,[峇]
U+5CD9  ,31,1,0,3,2,3,5,5CD9    ,E5B399      ,-       ,   54-21,5635,D6B5  ,D6B5  ,9BB3 ,9BB3 ,9BB3 ,9BB3 ,596C ,596C ,[峙]
U+5CE9  ,31,1,0,3,2,3,7,5CE9    ,E5B3A9      ,-       ,   54-22,5636,D6B6  ,D6B6  ,9BB4 ,9BB4 ,9BB4 ,9BB4 ,596D ,596D ,[峩]
U+5CFD  ,31,1,0,3,2,3,3,5CFD    ,E5B3BD      ,5CE1    ,   54-23,5637,D6B7  ,D6B7  ,9BB5 ,9BB5 ,9BB5 ,9BB5 ,596E ,596E ,[峽] -> [峡] (新字体)
U+5CFA  ,31,1,0,3,2,3,7,5CFA    ,E5B3BA      ,-       ,   54-24,5638,D6B8  ,D6B8  ,9BB6 ,9BB6 ,9BB6 ,9BB6 ,596F ,596F ,[峺]
U+5CED  ,31,1,0,3,2,3,7,5CED    ,E5B3AD      ,-       ,   54-25,5639,D6B9  ,D6B9  ,9BB7 ,9BB7 ,9BB7 ,9BB7 ,5971 ,5971 ,[峭]
U+5D8C  ,31,1,0,3,2,3,7,5D8C    ,E5B68C      ,-       ,   54-26,563A,D6BA  ,D6BA  ,9BB8 ,9BB8 ,9BB8 ,9BB8 ,598C ,598C ,[嶌]
U+5CEA  ,31,1,0,3,2,3,7,5CEA    ,E5B3AA      ,-       ,   54-27,563B,D6BB  ,D6BB  ,9BB9 ,9BB9 ,9BB9 ,9BB9 ,5972 ,5972 ,[峪]
U+5D0B  ,31,1,0,3,2,3,7,5D0B    ,E5B48B      ,-       ,   54-28,563C,D6BC  ,D6BC  ,9BBA ,9BBA ,9BBA ,9BBA ,5973 ,5973 ,[崋]
U+5D15  ,31,1,0,3,2,3,7,5D15    ,E5B495      ,-       ,   54-29,563D,D6BD  ,D6BD  ,9BBB ,9BBB ,9BBB ,9BBB ,5974 ,5974 ,[崕]
U+5D17  ,31,1,0,3,2,3,5,5D17    ,E5B497      ,-       ,   54-30,563E,D6BE  ,D6BE  ,9BBC ,9BBC ,9BBC ,9BBC ,54F1 ,54F1 ,[崗]
U+5D5C  ,31,1,0,3,2,3,7,5D5C    ,E5B59C      ,5D0E    ,   54-31,563F,D6BF  ,D6BF  ,9BBD ,9BBD ,9BBD ,9BBD ,5981 ,5981 ,[嵜] -> [崎]
U+5D1F  ,31,1,0,3,2,3,7,5D1F    ,E5B49F      ,-       ,   54-32,5640,D6C0  ,D6C0  ,9BBE ,9BBE ,9BBE ,9BBE ,5975 ,5975 ,[崟]
U+5D1B  ,31,1,0,3,2,3,7,5D1B    ,E5B49B      ,-       ,   54-33,5641,D6C1  ,D6C1  ,9BBF ,9BBF ,9BBF ,9BBF ,5976 ,5976 ,[崛]
U+5D11  ,31,1,0,3,2,3,7,5D11    ,E5B491      ,-       ,   54-34,5642,D6C2  ,D6C2  ,9BC0 ,9BC0 ,9BC0 ,9BC0 ,5977 ,5977 ,[崑]
U+5D14  ,31,1,0,3,2,3,7,5D14    ,E5B494      ,-       ,   54-35,5643,D6C3  ,D6C3  ,9BC1 ,9BC1 ,9BC1 ,9BC1 ,514D ,514D ,[崔]
U+5D22  ,31,1,0,3,2,3,7,5D22    ,E5B4A2      ,-       ,   54-36,5644,D6C4  ,D6C4  ,9BC2 ,9BC2 ,9BC2 ,9BC2 ,5979 ,5979 ,[崢]
U+5D1A  ,31,1,0,3,2,3,4,5D1A    ,E5B49A      ,-       ,   54-37,5645,D6C5  ,D6C5  ,9BC3 ,9BC3 ,9BC3 ,9BC3 ,597A ,597A ,[崚]
U+5D19  ,31,1,0,3,2,3,7,5D19    ,E5B499      ,-       ,   54-38,5646,D6C6  ,D6C6  ,9BC4 ,9BC4 ,9BC4 ,9BC4 ,597B ,597B ,[崙]
U+5D18  ,31,1,0,3,2,3,7,5D18    ,E5B498      ,-       ,   54-39,5647,D6C7  ,D6C7  ,9BC5 ,9BC5 ,9BC5 ,9BC5 ,597C ,597C ,[崘]
U+5D4C  ,31,1,0,3,2,3,5,5D4C    ,E5B58C      ,-       ,   54-40,5648,D6C8  ,D6C8  ,9BC6 ,9BC6 ,9BC6 ,9BC6 ,597D ,597D ,[嵌]
U+5D52  ,31,1,0,3,2,3,7,5D52    ,E5B592      ,-       ,   54-41,5649,D6C9  ,D6C9  ,9BC7 ,9BC7 ,9BC7 ,9BC7 ,597E ,597E ,[嵒]
U+5D4E  ,31,1,0,3,2,3,7,5D4E    ,E5B58E      ,-       ,   54-42,564A,D6CA  ,D6CA  ,9BC8 ,9BC8 ,9BC8 ,9BC8 ,5982 ,5982 ,[嵎]
U+5D4B  ,31,1,0,3,2,3,7,5D4B    ,E5B58B      ,-       ,   54-43,564B,D6CB  ,D6CB  ,9BC9 ,9BC9 ,9BC9 ,9BC9 ,5983 ,5983 ,[嵋]
U+5D6C  ,31,1,0,3,2,3,7,5D6C    ,E5B5AC      ,-       ,   54-44,564C,D6CC  ,D6CC  ,9BCA ,9BCA ,9BCA ,9BCA ,5985 ,5985 ,[嵬]
U+5D73  ,31,1,0,3,2,3,7,5D73    ,E5B5B3      ,-       ,   54-45,564D,D6CD  ,D6CD  ,9BCB ,9BCB ,9BCB ,9BCB ,5986 ,5986 ,[嵳]
U+5D76  ,31,1,0,3,2,3,7,5D76    ,E5B5B6      ,-       ,   54-46,564E,D6CE  ,D6CE  ,9BCC ,9BCC ,9BCC ,9BCC ,5988 ,5988 ,[嵶]
U+5D87  ,31,1,0,3,2,3,7,5D87    ,E5B687      ,-       ,   54-47,564F,D6CF  ,D6CF  ,9BCD ,9BCD ,9BCD ,9BCD ,5989 ,5989 ,[嶇]
U+5D84  ,31,1,0,3,2,3,7,5D84    ,E5B684      ,-       ,   54-48,5650,D6D0  ,D6D0  ,9BCE ,9BCE ,9BCE ,9BCE ,598A ,598A ,[嶄]
U+5D82  ,31,1,0,3,2,3,7,5D82    ,E5B682      ,-       ,   54-49,5651,D6D1  ,D6D1  ,9BCF ,9BCF ,9BCF ,9BCF ,598B ,598B ,[嶂]
U+5DA2  ,31,1,0,3,2,3,7,5DA2    ,E5B6A2      ,-       ,   54-50,5652,D6D2  ,D6D2  ,9BD0 ,9BD0 ,9BD0 ,9BD0 ,598D ,598D ,[嶢]
